no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
529,Tlogowungu,59161,15,-,33.18.14,Kab.,Pati,Jawa Tengah,1
530,Todanan,58256,25,-,33.16.14,Kab.,Blora,Jawa Tengah,1
531,Tonjong,52271,14,-,33.29.06,Kab.,Brebes,Jawa Tengah,1
532,Toroh,58171,16,-,33.15.04,Kab.,Grobogan,Jawa Tengah,1
533,Trangkil,59153,16,-,33.18.21,Kab.,Pati,Jawa Tengah,1
534,Tretep,56259,11,-,33.23.11,Kab.,Temanggung,Jawa Tengah,1
535,Trucuk,57467 - 57473,18,-,33.10.06,Kab.,Klaten,Jawa Tengah,1
536,Tugu,50151 - 50185,7,-,33.74.16,Kota,Semarang,Jawa Tengah,1
537,Tulis,51254 - 51263,17,-,33.25.10,Kab.,Batang,Jawa Tengah,1
538,Tulung,57482,18,-,33.10.19,Kab.,Klaten,Jawa Tengah,1
539,Tunjungan,58252,15,-,33.16.10,Kab.,Blora,Jawa Tengah,1
540,Tuntang,50131 - 50773,16,-,33.22.06,Kab.,Semarang,Jawa Tengah,1
541,Ulujami,52371,18,-,33.27.13,Kab.,Pemalang,Jawa Tengah,1
542,Undaan,59372,16,-,33.19.04,Kab.,Kudus,Jawa Tengah,1
543,Ungaran Barat,50511 - 50551,11,-,33.22.18,Kab.,Semarang,Jawa Tengah,1
544,Ungaran Timur,50514 - 50519,10,-,33.22.19,Kab.,Semarang,Jawa Tengah,1
545,Wadaslintang,56365,17,-,33.07.01,Kab.,Wonosobo,Jawa Tengah,1
546,Wanadadi (Wonodadi),53461,11,-,33.04.10,Kab.,Banjarnegara,Jawa Tengah,1
547,Wanareja,53222 - 53265,16,-,33.01.15,Kab.,Cilacap,Jawa Tengah,1
548,Wanasari,52221 - 52252,20,-,33.29.08,Kab.,Brebes,Jawa Tengah,1
549,Wanayasa,53457,17,-,33.04.17,Kab.,Banjarnegara,Jawa Tengah,1
550,Wangon,53176,12,-,33.02.02,Kab.,Banyumas,Jawa Tengah,1
551,Warungasem,51252,18,-,33.25.12,Kab.,Batang,Jawa Tengah,1
552,Warungpring,52358,6,-,33.27.14,Kab.,Pemalang,Jawa Tengah,1
553,Warureja (Warurejo),52183,12,-,33.28.17,Kab.,Tegal,Jawa Tengah,1
554,Watukumpul,52357,15,-,33.27.04,Kab.,Pemalang,Jawa Tengah,1
555,Watumalang,56352,16,-,33.07.10,Kab.,Wonosobo,Jawa Tengah,1
556,Wedarijaksa,59152,18,-,33.18.15,Kab.,Pati,Jawa Tengah,1
557,Wedi,57461,19,-,33.10.03,Kab.,Klaten,Jawa Tengah,1
558,Wedung,59554,20,-,33.21.13,Kab.,Demak,Jawa Tengah,1
559,Welahan,59464,15,-,33.20.03,Kab.,Jepara,Jawa Tengah,1
560,Weleri,51355,16,-,33.24.12,Kab.,Kendal,Jawa Tengah,1
561,Weru,57562,13,-,33.11.01,Kab.,Sukoharjo,Jawa Tengah,1
562,Windusari,56152,20,-,33.08.21,Kab.,Magelang,Jawa Tengah,1
563,Winong,59181,30,-,33.18.04,Kab.,Pati,Jawa Tengah,1
564,Wiradesa,51127 - 51152,16,-,33.26.16,Kab.,Pekalongan,Jawa Tengah,1
565,Wirosari,58192,14,-,33.15.10,Kab.,Grobogan,Jawa Tengah,1
566,Wonoboyo,56266,13,-,33.23.19,Kab.,Temanggung,Jawa Tengah,1
567,Wonogiri,57611 - 57615,15,-,33.12.12,Kab.,Wonogiri,Jawa Tengah,1
568,Wonokerto,51153,11,-,33.26.19,Kab.,Pekalongan,Jawa Tengah,1
569,Wonopringgo,51181,14,-,33.26.12,Kab.,Pekalongan,Jawa Tengah,1
570,Wonosalam,59571,21,-,33.21.06,Kab.,Demak,Jawa Tengah,1
571,Wonosamodro,57382,10,-,33.09.22,Kab.,Boyolali,Jawa Tengah,1
572,Wonosari,57473,18,-,33.10.15,Kab.,Klaten,Jawa Tengah,1
573,Wonosegoro,57382,11,-,33.09.18,Kab.,Boyolali,Jawa Tengah,1
574,Wonosobo,56311 - 56319,20,-,33.07.09,Kab.,Wonosobo,Jawa Tengah,1
575,Wonotunggal,51253,15,-,33.25.01,Kab.,Batang,Jawa Tengah,1
576,Wuryantoro,57661,8,-,33.12.09,Kab.,Wonogiri,Jawa Tengah,1
1,Alalak,70582,18,2,63.04.05,Kab.,Barito Kuala,Kalimantan Selatan,1
2,Aluh Aluh,70655,19,3,63.03.01,Kab.,Banjar,Kalimantan Selatan,1
3,Amuntai Selatan,71452,30,-,63.08.04,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
4,Amuntai Tengah,71412 - 71419,29,-,63.08.05,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
5,Amuntai Utara,71471,26,-,63.08.06,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
6,Angkinang,71291,11,-,63.06.04,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
7,Angsana,72275,9,-,63.10.09,Kab.,Tanah Bumbu,Kalimantan Selatan,1
8,Anjir Muara,70564,15,1,63.04.04,Kab.,Barito Kuala,Kalimantan Selatan,1
9,Anjir Pasar,70565,15,-,63.04.03,Kab.,Barito Kuala,Kalimantan Selatan,1
10,Aranio,70671,12,-,63.03.11,Kab.,Banjar,Kalimantan Selatan,1
11,Astambul,70670,22,-,63.03.07,Kab.,Banjar,Kalimantan Selatan,1
12,Awayan,71664,23,-,63.11.03,Kab.,Balangan,Kalimantan Selatan,1
13,Babirik,71454,23,-,63.08.02,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
14,Bajuin,70815,9,-,63.01.10,Kab.,Tanah Laut,Kalimantan Selatan,1
15,Bakarangan,71152,12,-,63.05.07,Kab.,Tapin,Kalimantan Selatan,1
16,Bakumpai,70512 - 70513,9,-,63.04.10,Kab.,Barito Kuala,Kalimantan Selatan,1
17,Banjang,71416,20,-,63.08.07,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
18,Banjarbaru Selatan (Banjar Baru Selatan),70713 - 70714,4,-,63.72.05,Kota,Banjarbaru,Kalimantan Selatan,1
19,Banjarbaru Utara (Banjar Baru Utara),70714,4,-,63.72.04,Kota,Banjarbaru,Kalimantan Selatan,1
20,Banjarmasin Barat,70112 - 70245,9,-,63.71.03,Kota,Banjarmasin,Kalimantan Selatan,1
21,Banjarmasin Selatan,70241 - 70249,12,1,63.71.01,Kota,Banjarmasin,Kalimantan Selatan,1
22,Banjarmasin Tengah,70111 - 70241,12,-,63.71.05,Kota,Banjarmasin,Kalimantan Selatan,1
23,Banjarmasin Timur,70234 - 70239,9,-,63.71.02,Kota,Banjarmasin,Kalimantan Selatan,1
24,Banjarmasin Utara,70121 - 70127,10,-,63.71.04,Kota,Banjarmasin,Kalimantan Selatan,1
25,Banua Lawas,71553 - 72167,15,-,63.09.01,Kab.,Tabalong,Kalimantan Selatan,1
26,Barabai,71311 - 71315,18,-,63.07.06,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
27,Barambai,70562,11,-,63.04.14,Kab.,Barito Kuala,Kalimantan Selatan,1
28,Batang Alai Selatan,71381,19,-,63.07.07,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
29,Batang Alai Timur,71382,11,-,63.07.10,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
30,Batang Alai Utara,71391,14,-,63.07.08,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
31,Bati Bati,70852,14,-,63.01.05,Kab.,Tanah Laut,Kalimantan Selatan,1
32,Batu Ampar,70882,14,-,63.01.09,Kab.,Tanah Laut,Kalimantan Selatan,1
33,Batu Benawa,71371,14,-,63.07.02,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
34,Batu Licin (Batulicin),72211 - 72273,9,2,63.10.01,Kab.,Tanah Bumbu,Kalimantan Selatan,1
35,Batu Mandi,71663,18,-,63.11.04,Kab.,Balangan,Kalimantan Selatan,1
36,Belawang,70563,13,-,63.04.08,Kab.,Barito Kuala,Kalimantan Selatan,1
37,Beruntung Baru,70656,12,-,63.03.13,Kab.,Banjar,Kalimantan Selatan,1
38,Bintang Ara,71572,9,-,63.09.12,Kab.,Tabalong,Kalimantan Selatan,1
39,Binuang,71183,11,-,63.05.01,Kab.,Tapin,Kalimantan Selatan,1
40,Bumi Makmur,70853,11,-,63.01.11,Kab.,Tanah Laut,Kalimantan Selatan,1
41,Bungur,71153,12,-,63.05.09,Kab.,Tapin,Kalimantan Selatan,1
42,Candi Laras Selatan,71162,12,-,63.05.05,Kab.,Tapin,Kalimantan Selatan,1
43,Candi Laras Utara,71171,13,-,63.05.06,Kab.,Tapin,Kalimantan Selatan,1
44,Cempaka,70731 - 70734,4,-,63.72.03,Kota,Banjarbaru,Kalimantan Selatan,1
45,Cerbon,70571,8,-,63.04.09,Kab.,Barito Kuala,Kalimantan Selatan,1
46,Cintapuri Darussalam,70676,11,-,63.03.20,Kab.,Banjar,Kalimantan Selatan,1
47,Daha Barat,71252,7,-,63.06.11,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
48,Daha Selatan,71251,16,-,63.06.07,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
49,Daha Utara,71253,19,-,63.06.08,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
50,Danau Panggang,71453,16,-,63.08.01,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
51,Gambut,70652,14,-,63.03.03,Kab.,Banjar,Kalimantan Selatan,1
52,Halong,71666,24,-,63.11.02,Kab.,Balangan,Kalimantan Selatan,1
53,Hampang,72163,9,-,63.02.14,Kab.,Kotabaru,Kalimantan Selatan,1
54,Hantakan,71372,12,-,63.07.09,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
55,Haruai,71570,13,-,63.09.05,Kab.,Tabalong,Kalimantan Selatan,1
56,Haruyan,71363,17,-,63.07.01,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
57,Hatungun,71184,8,-,63.05.12,Kab.,Tapin,Kalimantan Selatan,1
58,Haur Gading,71472,18,-,63.08.08,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
59,Jaro,71574,9,-,63.09.11,Kab.,Tabalong,Kalimantan Selatan,1
60,Jejangkit,70581,7,-,63.04.17,Kab.,Barito Kuala,Kalimantan Selatan,1
61,Jorong,70881,11,-,63.01.02,Kab.,Tanah Laut,Kalimantan Selatan,1
62,Juai,71665,21,-,63.11.01,Kab.,Balangan,Kalimantan Selatan,1
63,Kalumpang (Kelumpang),71262,9,-,63.06.09,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
64,Kandangan,71211 - 71217,18,-,63.06.05,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
65,Karang Bintang,72210,12,-,63.10.07,Kab.,Tanah Bumbu,Kalimantan Selatan,1
66,Karang Intan,70661,26,-,63.03.06,Kab.,Banjar,Kalimantan Selatan,1
67,Kelua (Klua),71552,12,-,63.09.02,Kab.,Tabalong,Kalimantan Selatan,1
68,Kelumpang Barat,72164 - 72167,6,17,63.02.18,Kab.,Kotabaru,Kalimantan Selatan,1
69,Kelumpang Hilir,72161,9,2,63.02.17,Kab.,Kotabaru,Kalimantan Selatan,1
70,Kelumpang Hulu,72162,10,5,63.02.08,Kab.,Kotabaru,Kalimantan Selatan,1
71,Kelumpang Selatan,72160,9,4,63.02.07,Kab.,Kotabaru,Kalimantan Selatan,1
72,Kelumpang Tengah,72164,13,5,63.02.09,Kab.,Kotabaru,Kalimantan Selatan,1
73,Kelumpang Utara,72165,7,-,63.02.10,Kab.,Kotabaru,Kalimantan Selatan,1
74,Kertak Hanyar,70654,13,-,63.03.02,Kab.,Banjar,Kalimantan Selatan,1
75,Kintap,70883,14,-,63.01.07,Kab.,Tanah Laut,Kalimantan Selatan,1
76,Kuranji,72272 - 72274,7,-,63.10.10,Kab.,Tanah Bumbu,Kalimantan Selatan,1
77,Kurau,70851,11,-,63.01.04,Kab.,Tanah Laut,Kalimantan Selatan,1
78,Kuripan,70552,9,-,63.04.11,Kab.,Barito Kuala,Kalimantan Selatan,1
79,Kusan Hilir,72273,22,-,63.10.02,Kab.,Tanah Bumbu,Kalimantan Selatan,1
80,Kusan Hulu,72270,11,-,63.10.05,Kab.,Tanah Bumbu,Kalimantan Selatan,1
81,Kusan Tengah,72273,13,-,63.10.11,Kab.,Tanah Bumbu,Kalimantan Selatan,1
82,Labuan Amas Selatan,71361,18,-,63.07.03,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
83,Labuan Amas Utara,71362,16,-,63.07.04,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
84,Lampihong,71661,27,-,63.11.05,Kab.,Balangan,Kalimantan Selatan,1
85,Landasan Ulin,70721 - 70724,4,-,63.72.02,Kota,Banjarbaru,Kalimantan Selatan,1
86,Liang Anggang,70722 - 70724,4,-,63.72.06,Kota,Banjarbaru,Kalimantan Selatan,1
87,Limpasu,71392,9,-,63.07.11,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
88,Lokpaikat,71154,9,-,63.05.10,Kab.,Tapin,Kalimantan Selatan,1
89,Loksado,71282,11,-,63.06.10,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
90,Mandastana,70580,14,-,63.04.06,Kab.,Barito Kuala,Kalimantan Selatan,1
91,Mantewe,72211,12,-,63.10.08,Kab.,Tanah Bumbu,Kalimantan Selatan,1
92,Marabahan,70511 - 70513,10,-,63.04.15,Kab.,Barito Kuala,Kalimantan Selatan,1
93,Martapura (Martapura Kota),70611 - 71213,26,-,63.03.05,Kab.,Banjar,Kalimantan Selatan,1
94,Martapura Barat,70618,13,-,63.03.14,Kab.,Banjar,Kalimantan Selatan,1
95,Martapura Timur,70617,20,-,63.03.15,Kab.,Banjar,Kalimantan Selatan,1
96,Mataraman,70672,15,-,63.03.12,Kab.,Banjar,Kalimantan Selatan,1
97,Mekarsari (Mekar Sari),70568,9,-,63.04.13,Kab.,Barito Kuala,Kalimantan Selatan,1
98,Muara Harus,71555,7,-,63.09.08,Kab.,Tabalong,Kalimantan Selatan,1
99,Muara Uya,71573,14,-,63.09.07,Kab.,Tabalong,Kalimantan Selatan,1
100,Murung Pudak,71571,10,-,63.09.06,Kab.,Tabalong,Kalimantan Selatan,1
101,Padang Batung,71281,17,-,63.06.02,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
102,Paminggir,71451,7,-,63.08.09,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
103,Pamukan Barat,72169,5,-,63.02.19,Kab.,Kotabaru,Kalimantan Selatan,1
104,Pamukan Selatan,72168,11,1,63.02.11,Kab.,Kotabaru,Kalimantan Selatan,1
105,Pamukan Utara,72169,13,-,63.02.13,Kab.,Kotabaru,Kalimantan Selatan,1
106,Pandawan,71352,21,-,63.07.05,Kab.,Hulu Sungai Tengah,Kalimantan Selatan,1
107,Panyipatan,70871,10,1,63.01.06,Kab.,Tanah Laut,Kalimantan Selatan,1
108,Paramasan (Peramasan),70675,4,-,63.03.17,Kab.,Banjar,Kalimantan Selatan,1
109,Paringin,71611 - 71662,16,-,63.11.06,Kab.,Balangan,Kalimantan Selatan,1
110,Paringin Selatan,71617 - 71662,16,-,63.11.07,Kab.,Balangan,Kalimantan Selatan,1
111,Pelaihari,70812 - 70815,20,-,63.01.03,Kab.,Tanah Laut,Kalimantan Selatan,1
112,Pengaron (Pengarom),70674,12,-,63.03.09,Kab.,Banjar,Kalimantan Selatan,1
113,Piani,71191,8,-,63.05.08,Kab.,Tapin,Kalimantan Selatan,1
114,Pugaan,71554,7,-,63.09.09,Kab.,Tabalong,Kalimantan Selatan,1
115,Pulau Laut Barat (Pulaulaut Barat),72153,11,5,63.02.02,Kab.,Kotabaru,Kalimantan Selatan,1
116,Pulau Laut Kepulauan (Pulaulaut Kepulauan),72154,9,10,63.02.20,Kab.,Kotabaru,Kalimantan Selatan,1
117,Pulau Laut Selatan (Pulaulaut Selatan),72157,8,8,63.02.03,Kab.,Kotabaru,Kalimantan Selatan,1
118,Pulau Laut Tanjung Selayar,72151,10,-,63.02.21,Kab.,Kotabaru,Kalimantan Selatan,1
119,Pulau Laut Tengah (Pulaulaut Tengah),72156,7,-,63.02.16,Kab.,Kotabaru,Kalimantan Selatan,1
120,Pulau Laut Timur (Pulaulaut Timur),72152,14,4,63.02.04,Kab.,Kotabaru,Kalimantan Selatan,1
121,Pulau Laut Utara (Pulaulaut Utara),72111 - 72117,10,-,63.02.06,Kab.,Kotabaru,Kalimantan Selatan,1
122,Pulau Sebuku (Pulausebuku),72155,8,8,63.02.05,Kab.,Kotabaru,Kalimantan Selatan,1
123,Pulau Sembilan (Pulausembilan),72181,5,19,63.02.01,Kab.,Kotabaru,Kalimantan Selatan,1
124,Pulaulaut Sigam,72111 - 72115,11,-,63.02.22,Kab.,Kotabaru,Kalimantan Selatan,1
125,Rantau Badauh,70561,9,-,63.04.07,Kab.,Barito Kuala,Kalimantan Selatan,1
126,Salam Babaris,71185,6,-,63.05.11,Kab.,Tapin,Kalimantan Selatan,1
127,Sambung Makmur,70677,7,-,63.03.16,Kab.,Banjar,Kalimantan Selatan,1
128,Sampanahan,72166,10,8,63.02.12,Kab.,Kotabaru,Kalimantan Selatan,1
129,Satui,72276,20,-,63.10.04,Kab.,Tanah Bumbu,Kalimantan Selatan,1
130,Simpang Empat,70653 - 70673,15,-,63.03.08,Kab.,Banjar,Kalimantan Selatan,1
131,Simpang Empat,72211 - 72213,15,3,63.10.06,Kab.,Tanah Bumbu,Kalimantan Selatan,1
132,Simpur,71261,11,-,63.06.06,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
133,Sungai Durian (Sungaidurian),72167,7,-,63.02.15,Kab.,Kotabaru,Kalimantan Selatan,1
134,Sungai Loban,72274,17,-,63.10.03,Kab.,Tanah Bumbu,Kalimantan Selatan,1
135,Sungai Pandan,71455,33,-,63.08.03,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
136,Sungai Pinang,70678,11,-,63.03.10,Kab.,Banjar,Kalimantan Selatan,1
137,Sungai Raya,71271,18,-,63.06.01,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
138,Sungai Tabuk,70653,21,-,63.03.04,Kab.,Banjar,Kalimantan Selatan,1
139,Sungai Tabukan,71456,17,-,63.08.10,Kab.,Hulu Sungai Utara,Kalimantan Selatan,1
140,Tabukan,70553,11,-,63.04.12,Kab.,Barito Kuala,Kalimantan Selatan,1
141,Tabunganen,70567,14,3,63.04.01,Kab.,Barito Kuala,Kalimantan Selatan,1
142,Takisung,70861,12,-,63.01.01,Kab.,Tanah Laut,Kalimantan Selatan,1
143,Tamban,70566,16,-,63.04.02,Kab.,Barito Kuala,Kalimantan Selatan,1
144,Tambang Ulang,70854,9,-,63.01.08,Kab.,Tanah Laut,Kalimantan Selatan,1
145,Tanjung,71512 - 71515,15,-,63.09.04,Kab.,Tabalong,Kalimantan Selatan,1
146,Tanta,71561,14,-,63.09.03,Kab.,Tabalong,Kalimantan Selatan,1
147,Tapin Selatan,71181,11,-,63.05.02,Kab.,Tapin,Kalimantan Selatan,1
148,Tapin Tengah,71161,17,-,63.05.03,Kab.,Tapin,Kalimantan Selatan,1
149,Tapin Utara,71111 - 71114,16,-,63.05.04,Kab.,Tapin,Kalimantan Selatan,1
150,Tatah Makmur,70650,13,-,63.03.19,Kab.,Banjar,Kalimantan Selatan,1
151,Tebing Tinggi,71667,12,-,63.11.08,Kab.,Balangan,Kalimantan Selatan,1
152,Telaga Bauntung,70673,4,-,63.03.18,Kab.,Banjar,Kalimantan Selatan,1
153,Telaga Langsat,71292,11,-,63.06.03,Kab.,Hulu Sungai Selatan,Kalimantan Selatan,1
154,Teluk Kepayang,72270,10,-,63.10.12,Kab.,Tanah Bumbu,Kalimantan Selatan,1
155,Upau,71575,6,-,63.09.10,Kab.,Tabalong,Kalimantan Selatan,1
156,Wanaraya,70560,13,-,63.04.16,Kab.,Barito Kuala,Kalimantan Selatan,1
1,Antang Kalang,74352,15,-,62.02.10,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
2,Arut Selatan,74111 - 74117,20,-,62.01.02,Kab.,Kotawaringin Barat,Kalimantan Tengah,1
3,Arut Utara,74152,11,-,62.01.04,Kab.,Kotawaringin Barat,Kalimantan Tengah,1
4,Awang,73681,11,-,62.13.04,Kab.,Barito Timur,Kalimantan Tengah,1
5,Baamang,74311 - 74316,6,1,62.02.05,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
6,Balai Riam,74173,8,-,62.08.03,Kab.,Sukamara,Kalimantan Tengah,1
7,Banama Tingang,74863,15,-,62.11.04,Kab.,Pulang Pisau,Kalimantan Tengah,1
8,Banua Lima,73661,7,-,62.13.02,Kab.,Barito Timur,Kalimantan Tengah,1
9,Barito Tuhup Raya,73991,11,-,62.12.06,Kab.,Murung Raya,Kalimantan Tengah,1
10,Basarang,73564,14,-,62.03.08,Kab.,Kapuas,Kalimantan Tengah,1
11,Bataguh,73516,15,-,62.03.17,Kab.,Kapuas,Kalimantan Tengah,1
12,Batang Kawa,74664,9,-,62.09.08,Kab.,Lamandau,Kalimantan Tengah,1
13,Batu Ampar,74281,9,-,62.07.09,Kab.,Seruyan,Kalimantan Tengah,1
14,Belantikan Raya,74663,12,-,62.09.07,Kab.,Lamandau,Kalimantan Tengah,1
15,Bukit Batu,73221 - 73226,7,3,62.71.02,Kota,Palangkaraya,Kalimantan Tengah,1
16,Bukit Raya,74457,11,-,62.06.13,Kab.,Katingan,Kalimantan Tengah,1
17,Bukit Santuai (Bukit Santuei),74356,14,-,62.02.15,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
18,Bulik,74162 - 74612,14,-,62.09.03,Kab.,Lamandau,Kalimantan Tengah,1
19,Bulik Timur,74163,12,-,62.09.04,Kab.,Lamandau,Kalimantan Tengah,1
20,Cempaga,74354,8,-,62.02.02,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
21,Cempaga Hulu,74359,11,-,62.02.13,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
22,Dadahup,73593,13,-,62.03.16,Kab.,Kapuas,Kalimantan Tengah,1
23,Damang Batu,74553,8,-,62.10.08,Kab.,Gunung Mas,Kalimantan Tengah,1
24,Danau Seluluk,74271,6,-,62.07.08,Kab.,Seruyan,Kalimantan Tengah,1
25,Danau Sembuluh,74261,8,-,62.07.03,Kab.,Seruyan,Kalimantan Tengah,1
26,Delang,74665,11,-,62.09.02,Kab.,Lamandau,Kalimantan Tengah,1
27,Dusun Hilir,73762,10,-,62.04.02,Kab.,Barito Selatan,Kalimantan Tengah,1
28,Dusun Selatan,73711 - 73751,27,2,62.04.06,Kab.,Barito Selatan,Kalimantan Tengah,1
29,Dusun Tengah,73652,8,-,62.13.05,Kab.,Barito Timur,Kalimantan Tengah,1
30,Dusun Timur,73612 - 73618,17,-,62.13.01,Kab.,Barito Timur,Kalimantan Tengah,1
31,Dusun Utara,73752,19,-,62.04.04,Kab.,Barito Selatan,Kalimantan Tengah,1
32,Gn. Bintang Awai (Gunung Bintang Awai),73753,21,-,62.04.05,Kab.,Barito Selatan,Kalimantan Tengah,1
33,Gunung Purei,73871,11,-,62.05.03,Kab.,Barito Utara,Kalimantan Tengah,1
34,Gunung Timang,73862,16,-,62.05.02,Kab.,Barito Utara,Kalimantan Tengah,1
35,Hanau,74270,7,-,62.07.04,Kab.,Seruyan,Kalimantan Tengah,1
36,Jabiren Raya,74816,8,1,62.11.07,Kab.,Pulang Pisau,Kalimantan Tengah,1
37,Jekan Raya,73111 - 73118,4,-,62.71.03,Kota,Palangkaraya,Kalimantan Tengah,1
38,Jelai,74171,5,1,62.08.02,Kab.,Sukamara,Kalimantan Tengah,1
39,Jenamas,73763,5,-,62.04.01,Kab.,Barito Selatan,Kalimantan Tengah,1
40,Kahayan Hilir,74811 - 74861,10,2,62.11.05,Kab.,Pulang Pisau,Kalimantan Tengah,1
41,Kahayan Hulu Utara,74554,12,-,62.10.04,Kab.,Gunung Mas,Kalimantan Tengah,1
42,Kahayan Kuala,74872,13,-,62.11.02,Kab.,Pulang Pisau,Kalimantan Tengah,1
43,Kahayan Tengah,74862,14,2,62.11.03,Kab.,Pulang Pisau,Kalimantan Tengah,1
44,Kamipang,74462,9,-,62.06.01,Kab.,Katingan,Kalimantan Tengah,1
45,Kapuas Barat,73552,12,1,62.03.05,Kab.,Kapuas,Kalimantan Tengah,1
46,Kapuas Hilir,73521 - 73525,8,-,62.03.02,Kab.,Kapuas,Kalimantan Tengah,1
47,Kapuas Hulu,74581,14,1,62.03.12,Kab.,Kapuas,Kalimantan Tengah,1
48,Kapuas Kuala,73583,13,1,62.03.04,Kab.,Kapuas,Kalimantan Tengah,1
49,Kapuas Murung,73594,23,-,62.03.07,Kab.,Kapuas,Kalimantan Tengah,1
50,Kapuas Tengah,73555,13,-,62.03.11,Kab.,Kapuas,Kalimantan Tengah,1
51,Kapuas Timur,73581,7,-,62.03.03,Kab.,Kapuas,Kalimantan Tengah,1
52,Karau Kuala,73761,11,6,62.04.03,Kab.,Barito Selatan,Kalimantan Tengah,1
53,Karusen Janang,73650,7,-,62.13.10,Kab.,Barito Timur,Kalimantan Tengah,1
54,Katingan Hilir,74413,8,-,62.06.02,Kab.,Katingan,Kalimantan Tengah,1
55,Katingan Hulu,74458,23,-,62.06.08,Kab.,Katingan,Kalimantan Tengah,1
56,Katingan Kuala,74463,16,8,62.06.10,Kab.,Katingan,Kalimantan Tengah,1
57,Katingan Tengah,74454,16,-,62.06.05,Kab.,Katingan,Kalimantan Tengah,1
58,Kota Besi,74353,11,2,62.02.01,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
59,Kotawaringin Lama,74161,17,-,62.01.03,Kab.,Kotawaringin Barat,Kalimantan Tengah,1
60,Kumai,74181,18,-,62.01.01,Kab.,Kotawaringin Barat,Kalimantan Tengah,1
61,Kurun,74511,15,-,62.10.02,Kab.,Gunung Mas,Kalimantan Tengah,1
62,Lahei,73852,13,-,62.05.06,Kab.,Barito Utara,Kalimantan Tengah,1
63,Lahei Barat,73853,11,-,62.05.09,Kab.,Barito Utara,Kalimantan Tengah,1
64,Lamandau,74660,11,-,62.09.01,Kab.,Lamandau,Kalimantan Tengah,1
65,Laung Tuhup,73992,26,-,62.12.03,Kab.,Murung Raya,Kalimantan Tengah,1
66,Maliku,74873,15,-,62.11.06,Kab.,Pulang Pisau,Kalimantan Tengah,1
67,Mandau Talawang,73556,10,-,62.03.15,Kab.,Kapuas,Kalimantan Tengah,1
68,Mantangai,73553,38,1,62.03.09,Kab.,Kapuas,Kalimantan Tengah,1
69,Manuhing,74562,12,-,62.10.06,Kab.,Gunung Mas,Kalimantan Tengah,1
70,Manuhing Raya (Mahuning Raya),74563,6,-,62.10.11,Kab.,Gunung Mas,Kalimantan Tengah,1
71,Marikit,74456,18,-,62.06.07,Kab.,Katingan,Kalimantan Tengah,1
72,Mendawai,74464,7,2,62.06.09,Kab.,Katingan,Kalimantan Tengah,1
73,Mentawa Baru Ketapang,74321 - 74326,11,-,62.02.06,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
74,Mentaya Hilir Selatan,74363,10,1,62.02.08,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
75,Mentaya Hilir Utara,74361,7,1,62.02.07,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
76,Mentaya Hulu,74357,16,2,62.02.03,Kab.,Kotawaringin Timur,Kalimantan Tengah,1
77,Menthobi Raya,74164,11,-,62.09.05,Kab.,Lamandau,Kalimantan Tengah,1
78,Mihing Raya,74571,6,-,62.10.07,Kab.,Gunung Mas,Kalimantan Tengah,1
